"Date","BND.Open","BND.High","BND.Low","BND.Close","BND.Volume","BND.Adjusted","GLD.Open","GLD.High","GLD.Low","GLD.Close","GLD.Volume","GLD.Adjusted","IYF.Open","IYF.High","IYF.Low","IYF.Close","IYF.Volume","IYF.Adjusted","VOO.Open","VOO.High","VOO.Low","VOO.Close","VOO.Volume","VOO.Adjusted","UUP.Open","UUP.High","UUP.Low","UUP.Close","UUP.Volume","UUP.Adjusted","UDN.Open","UDN.High","UDN.Low","UDN.Close","UDN.Volume","UDN.Adjusted","CYB.Open","CYB.High","CYB.Low","CYB.Close","CYB.Volume","CYB.Adjusted","FXE.Open","FXE.High","FXE.Low","FXE.Close","FXE.Volume","FXE.Adjusted","FXB.Open","FXB.High","FXB.Low","FXB.Close","FXB.Volume","FXB.Adjusted"
2015-08-21,81.970001,82.089996,81.870003,82.040001,3459200,75.608788,110.93,111.330002,110.120003,111.129997,13917600,111.129997,89.68,90.029999,87.900002,87.900002,925000,83.097374,185.080002,186.029999,181.039993,181.039993,6145900,169.632324,24.889999,24.93,24.76,24.799999,5819900,24.776651,22.24,22.309999,22.17,22.309999,65500,22.285717,24.52,24.58,24.52,24.57,46900,24.57,110.849998,111.610001,110.699997,111.5,853900,111.5,153.830002,153.979996,153.580002,153.850006,37400,153.850006
2015-08-24,82.300003,82.43,82.019997,82.019997,4751800,75.590332,111.540001,112.120003,109.769997,110.529999,18388700,110.529999,83,86.660004,74.32,83.879997,1383400,79.297012,172,179.539993,168.080002,173.789993,12325000,162.839157,24.219999,24.51,24.200001,24.389999,4701500,24.367037,22.83,22.84,22.549999,22.690001,83500,22.665304,23.35,24.360001,7.42,24.360001,210900,24.360001,114,114.809998,113,113.769997,3036600,113.769997,154.850006,154.850006,154.630005,154.710007,25200,154.710007
2015-08-25,81.919998,81.919998,81.599998,81.75,5325100,75.341499,110.010002,110.050003,108.720001,109.160004,9974200,109.160004,84.709999,86.949997,82.480003,82.599998,552500,78.086952,179.160004,179.800003,171.369995,171.580002,8132200,160.768463,24.57,24.74,24.559999,24.559999,3267600,24.536877,22.530001,22.549999,22.35,22.52,139100,22.495489,24.27,24.469999,24.209999,24.290001,65900,24.290001,112.57,112.790001,111.790001,112.760002,2814100,112.760002,154.679993,154.690002,153.759995,153.830002,19700,153.830002
2015-08-26,81.540001,81.739998,81.349998,81.400002,2742500,75.018944,107.720001,108.059998,107.080002,107.669998,10856600,107.669998,83.419998,85.669998,83.099998,85.480003,563800,80.809601,176.229996,178.509995,172.679993,178.360001,7086100,167.121201,24.77,24.889999,24.68,24.860001,4856700,24.836596,22.32,22.389999,22.209999,22.219999,36000,22.195814,24.32,24.379999,24.190001,24.33,59600,24.33,111.550003,112.190002,111.080002,111.220001,1145800,111.220001,152.740005,152.740005,151.600006,151.669998,39600,151.669998
2015-08-27,81.370003,81.620003,81.349998,81.510002,2671000,75.120323,107.330002,108.040001,107.110001,107.730003,8102100,107.730003,87.080002,87.870003,86.160004,87.699997,1872400,82.908295,180.800003,182.800003,178.940002,182.720001,7168800,171.206482,25.01,25.07,24.950001,25.02,9085500,24.996445,22.059999,22.129999,22.030001,22.07,114200,22.045979,24.4,24.469999,24.370001,24.43,40700,24.43,110.150002,110.639999,109.900002,110.309998,784800,110.309998,151.139999,151.25,150.660004,151.119995,18100,151.119995
2015-08-28,81.690002,81.739998,81.510002,81.550003,2723900,75.157173,108.169998,109.300003,108.120003,108.699997,7558900,108.699997,87.5,87.589996,86.910004,87.459999,498200,82.681404,181.970001,183.190002,181.429993,182.720001,2945000,171.206482,25,25.16,25,25.1,1192000,25.07637,21.67,22.809999,21.67,21.99,33700,21.966064,24.49,24.57,24.42,24.48,70500,24.48,110.309998,110.400002,109.449997,109.739998,662600,109.739998,150.440002,151.130005,150.360001,150.990005,35900,150.990005
2015-08-31,81.68,81.699997,81.43,81.440002,3103200,75.055817,108.190002,108.919998,108.029999,108.82,4253600,108.82,86.830002,87.160004,86.580002,86.730003,1586800,81.991302,181.679993,182.539993,180.600006,181.110001,1915000,169.697968,25.02,25.139999,25.02,25.059999,1489000,25.036407,22.01,22.17,21.969999,22.07,21200,22.045979,24.58,24.65,24.5,24.620001,81800,24.620001,110.260002,110.260002,109.68,110.050003,486900,110.050003,151.059998,151.059998,150.360001,150.369995,21500,150.369995
2015-09-01,81.389999,81.540001,81.339996,81.470001,2577700,75.239098,109.629997,109.769997,108.940002,109.199997,7077800,109.199997,83.769997,85.269997,83.370003,83.669998,1653300,79.09848,177.110001,178.5,174.830002,175.580002,8531800,164.516388,24.959999,25.01,24.889999,24.91,1700400,24.886549,22.15,22.209999,22.120001,22.16,24800,22.13588,24.59,24.799999,24.59,24.799999,43700,24.799999,110.470001,110.970001,110.220001,110.849998,520300,110.849998,150.160004,150.339996,149.990005,150.089996,14200,150.089996
2015-09-02,81.389999,81.5,81.330002,81.410004,1934700,75.183685,109.010002,109.339996,108.459999,108.620003,4115700,108.620003,84.5,85.18,83.980003,85.019997,510600,80.374733,178.479996,179.130005,176.399994,179.119995,2424000,167.833313,25.030001,25.059999,25,25.040001,864900,25.016426,22.1,22.120001,22.049999,22.049999,19700,22.025999,24.629999,24.67,24.52,24.629999,19300,24.629999,110.139999,110.349998,110.029999,110.150002,233200,110.150002,149.979996,150.220001,149.949997,150,3800,150
2015-09-03,81.519997,81.57,81.400002,81.470001,2503000,75.239098,107.769997,108.32,107.559998,107.839996,3913100,107.839996,85.360001,86.300003,85.169998,85.400002,313400,80.733963,179.960007,181.539993,178.710007,179.270004,2420200,167.973907,25.190001,25.23,25.129999,25.16,2175700,25.136312,21.940001,21.969999,21.9,21.969999,16500,21.946087,24.639999,24.66,24.59,24.610001,55500,24.610001,109.160004,109.379997,108.760002,109.099998,1551100,109.099998,149.779999,149.779999,149.320007,149.570007,15700,149.570007
2015-09-04,81.610001,81.699997,81.480003,81.669998,1213800,75.423798,107.139999,107.559998,107.07,107.489998,4025000,107.489998,84.57,84.650002,83.470001,83.959999,203500,79.372643,176.880005,177.690002,175.639999,176.490005,2317700,165.369049,25.16,25.219999,25.08,25.129999,1015000,25.10634,21.91,22,21.9,21.950001,16800,21.926109,24.629999,24.629999,24.540001,24.549999,30400,24.549999,109.019997,109.620003,108.82,109.309998,1136600,109.309998,148.820007,149.029999,148.75,148.800003,9400,148.800003
2015-09-08,81.519997,81.519997,81.410004,81.470001,1194600,75.239098,107.599998,107.940002,107.309998,107.519997,5982100,107.519997,85.370003,86.029999,84.959999,85.989998,835400,81.29174,179.669998,181.149994,178.919998,180.970001,2248500,169.566772,25.08,25.09,25.01,25.040001,601700,25.016426,22.02,22.08,22.02,22.059999,9300,22.035988,24.389999,24.66,24.389999,24.59,50900,24.59,109.629997,109.980003,109.529999,109.839996,941600,109.839996,150.759995,150.919998,150.639999,150.919998,19200,150.919998
2015-09-09,81.220001,81.57,81.199997,81.449997,4265400,75.220627,106.639999,106.709999,105.480003,106.129997,8800600,106.129997,86.709999,86.949997,84.68,84.839996,211000,80.204559,182.800003,182.850006,178.169998,178.570007,2125000,167.318008,25.139999,25.17,25.040001,25.040001,1448900,25.016426,21.969999,22.1,21.950001,22.1,21000,22.075945,24.52,24.700001,24.52,24.58,84300,24.58,109.230003,109.93,109.230003,109.93,558200,109.93,150.729996,150.789993,150.529999,150.529999,5000,150.529999
2015-09-10,81.43,81.43,81.279999,81.279999,1889000,75.063622,106.610001,106.699997,106.18,106.379997,6204000,106.379997,84.779999,85.82,84.57,85.199997,284000,80.544876,178.25,180.779999,178.070007,179.570007,1774400,168.254959,25.030001,25.07,24.9,24.940001,1149400,24.916521,22.049999,22.18,22.030001,22.17,10500,22.14587,24.73,24.790001,24.639999,24.77,102100,24.77,109.849998,110.760002,109.849998,110.620003,740800,110.620003,151.240005,151.630005,151.240005,151.380005,13000,151.380005
2015-09-11,81.489998,81.529999,81.419998,81.449997,1411500,75.220627,105.650002,106.199997,105.269997,106.160004,4023900,106.160004,84.910004,85.660004,84.68,85.660004,154600,80.979767,179.089996,180.419998,178.330002,180.320007,2185000,168.957703,24.940001,24.950001,24.83,24.83,679600,24.806623,22.18,22.24,22.129999,22.23,23700,22.205803,24.799999,24.799999,24.700001,24.700001,47900,24.700001,110.660004,111.300003,110.610001,111.220001,696600,111.220001,151.270004,151.270004,150.970001,151.160004,5500,151.160004
2015-09-14,81.550003,81.559998,81.440002,81.470001,905900,75.239098,105.860001,106.389999,105.779999,106.220001,2350800,106.220001,85.68,85.739998,85.239998,85.339996,314400,80.677246,180.580002,180.580002,179.179993,179.639999,905300,168.320541,24.84,24.91,24.84,24.84,667300,24.816614,22.84,22.84,22.16,22.23,13000,22.205803,24.780001,24.92,24.75,24.77,44400,24.77,110.870003,111.059998,110.660004,111.059998,248000,111.059998,150.919998,151.190002,150.919998,151.190002,3800,151.190002
2015-09-15,81.389999,81.400002,81.059998,81.129997,1697300,74.925117,105.830002,106.059998,105.68,105.900002,2896400,105.900002,85.639999,86.82,85.449997,86.610001,362200,81.877838,180.220001,182.419998,179.770004,181.979996,1639900,170.513107,24.870001,24.969999,24.860001,24.940001,780800,24.916521,22.219999,22.219999,22.120001,22.139999,24100,22.115902,24.799999,24.85,24.719999,24.73,16400,24.73,110.870003,110.940002,110.419998,110.5,326900,110.5,150.770004,150.770004,150.270004,150.350006,11000,150.350006
2015-09-16,81.07,81.139999,81,81.080002,1578900,74.878929,106.599998,107.709999,106.559998,107.309998,5315600,107.309998,86.779999,87.290001,86.309998,87.169998,157000,82.407257,182.339996,183.720001,181.910004,183.570007,2098900,172.002945,24.91,24.92,24.83,24.870001,909000,24.846586,22.17,22.219999,22.16,22.200001,19100,22.175837,24.76,24.879999,24.76,24.82,44600,24.82,110.529999,111.019997,110.529999,110.68,752300,110.68,151.570007,152.119995,151.570007,151.809998,8100,151.809998
2015-09-17,81.040001,81.540001,81.019997,81.540001,1833200,75.303749,107.07,108.580002,106.959999,108.410004,8403800,108.410004,87.190002,87.800003,86.089996,86.260002,349100,81.546982,183.399994,185.990005,182.740005,183.089996,3106200,171.553177,24.82,24.879999,24.610001,24.610001,2143500,24.586832,22.24,22.5,22.219999,22.5,366600,22.47551,24.799999,24.889999,24.709999,24.77,69200,24.77,110.940002,112.209999,110.779999,112.190002,922200,112.190002,152.160004,153.050003,152.160004,152.770004,12300,152.770004
2015-09-18,81.629997,81.779999,81.589996,81.769997,1639500,75.516151,109.099998,109.379997,108.82,109.209999,6759400,109.209999,84.900002,85.540001,84.559998,84.720001,1212400,80.091125,180.410004,182.039993,179.690002,180.130005,3205000,168.779694,24.6,24.879999,24.6,24.860001,1346100,24.836596,22.459999,22.469999,22.200001,22.23,343300,22.205803,24.879999,24.92,24.84,24.84,53400,24.84,111.889999,112,110.519997,110.629997,1049100,110.629997,153.25,153.25,152.089996,152.110001,15500,152.110001
2015-09-21,81.620003,81.669998,81.410004,81.470001,933700,75.239098,108.489998,108.660004,108.330002,108.529999,4104800,108.529999,85.269997,86.010002,85.25,85.68,475100,80.998657,180.149994,181.199997,178.940002,180.100006,1467600,169.649139,24.940001,25.049999,24.92,25.01,746200,24.986454,22.18,22.18,22.059999,22.1,304500,22.075945,24.860001,24.91,24.83,24.83,47600,24.83,110.279999,110.349998,109.650002,109.790001,800900,109.790001,152.139999,152.139999,151.850006,151.850006,54700,151.850006
2015-09-22,81.599998,81.779999,81.580002,81.620003,1444000,75.37764,107.580002,107.959999,107.440002,107.790001,5483300,107.790001,84.68,84.93,84.07,84.550003,466800,79.93042,177.800003,178.25,176.539993,177.75,2469500,167.435471,25.08,25.16,25.059999,25.120001,1691300,25.096352,22.049999,22.049999,21.950001,21.98,48800,21.956076,24.809999,24.82,24.73,24.77,104300,24.77,109.370003,109.379997,108.970001,109.160004,249900,109.160004,151.110001,151.110001,150.369995,150.669998,3700,150.669998
2015-09-23,81.660004,81.699997,81.550003,81.639999,709000,75.396103,108.540001,108.639999,108.199997,108.220001,2744200,108.220001,84.660004,85.040001,84.32,84.809998,304100,80.176201,177.990005,178.449997,176.850006,177.429993,1670100,167.134048,25.139999,25.17,25.059999,25.120001,526900,25.096352,21.98,22.030001,21.93,21.98,17800,21.956076,24.73,24.84,24.700001,24.719999,62900,24.719999,109.410004,109.949997,109.239998,109.639999,333100,109.639999,149.550003,149.550003,149.179993,149.490005,13300,149.490005
2015-09-24,81.839996,81.860001,81.629997,81.650002,1454300,75.40535,109.669998,110.82,109.629997,110.489998,11024300,110.489998,84,84.330002,83.519997,84.220001,230300,79.618431,176.050003,177.309998,174.690002,176.880005,2562400,166.615982,25,25.049999,24.9,25.040001,1780200,25.016426,22.09,22.17,22.049999,22.059999,38500,22.035988,24.75,24.76,24.68,24.700001,67600,24.700001,110.410004,110.75,109.970001,110.059998,1119600,110.059998,149.5,149.509995,149.240005,149.399994,2200,149.399994
2015-09-25,81.599998,81.629997,81.5,81.5,1134000,75.266785,109.870003,110.029999,109.550003,109.809998,5209500,109.809998,84.730003,85.400002,84.440002,84.82,411700,80.518631,178.479996,178.710007,175.830002,176.759995,3435400,166.502914,25.139999,25.16,25.08,25.08,626700,25.056389,21.940001,22.01,21.940001,22,14200,21.976055,24.84,24.870001,24.75,24.76,6500,24.76,109.440002,109.940002,109.419998,109.879997,914600,109.879997,148.580002,148.710007,148.389999,148.710007,21900,148.710007
2015-09-28,81.5,81.769997,81.5,81.709999,1305000,75.460724,108.370003,108.910004,108.269997,108.419998,3809600,108.419998,84.129997,84.400002,82.610001,82.809998,852900,78.610565,175.860001,175.869995,172.020004,172.309998,3732900,162.311157,25.17,25.18,25.01,25.049999,1812100,25.026415,21.92,22.07,21.92,22.02,80000,21.996033,24.879999,24.889999,24.83,24.879999,22800,24.879999,109.330002,110.260002,109.330002,110.129997,441800,110.129997,148.570007,148.990005,148.570007,148.679993,33500,148.679993
2015-09-29,81.720001,81.879997,81.699997,81.769997,1256200,75.516151,108.239998,108.690002,107.879997,107.980003,4043600,107.980003,82.860001,83.209999,82.389999,83.120003,358000,78.904869,172.669998,173.919998,171.360001,172.399994,3218900,162.39595,25.09,25.09,24.98,25.01,620200,24.986454,22,22.09,22,22.059999,31100,22.035988,24.959999,24.99,24.879999,24.950001,44400,24.950001,109.860001,110.470001,109.860001,110.32,657100,110.32,148.460007,148.580002,148.399994,148.520004,5200,148.520004
2015-09-30,81.790001,81.940002,81.75,81.93,4224600,75.663925,106.779999,107.080002,106.470001,106.860001,7247800,106.860001,83.830002,84.18,83.239998,84.110001,305600,79.844673,174.559998,175.839996,173.669998,175.710007,3877000,165.513885,25.1,25.15,25.09,25.1,821100,25.07637,21.99,21.99,21.940001,21.99,69900,21.966064,24.969999,24.98,24.91,24.92,7500,24.92,109.690002,109.760002,109.400002,109.580002,395800,109.580002,148.410004,148.410004,148.169998,148.210007,6800,148.210007
2015-10-01,81.889999,81.959999,81.800003,81.809998,2023700,75.704842,106.980003,107.209999,106.629997,106.730003,4278600,106.730003,84.120003,84.510002,83.389999,84.32,328200,80.043991,175.970001,176.429993,174,176.199997,3948400,165.975433,25.110001,25.110001,25.02,25.09,1220500,25.06638,22.030001,22.049999,21.99,21.99,5500,21.966064,24.860001,24.99,24.860001,24.940001,9900,24.940001,109.480003,109.889999,109.470001,109.690002,252500,109.690002,148.529999,148.660004,148.339996,148.339996,4500,148.339996
2015-10-02,82.169998,82.339996,82,82.120003,1770400,75.991737,108.540001,109.32,108.540001,108.989998,7730600,108.989998,82.949997,84.43,82,84.43,343000,80.148415,174,178.75,173.350006,178.75,2307200,168.377457,24.860001,25.030001,24.82,25.030001,1398600,25.006435,22.190001,22.23,22.02,22.040001,250200,22.016012,24.879999,24.99,24.879999,24.98,11800,24.98,110.809998,110.970001,109.82,109.849998,718600,109.849998,148.820007,148.899994,148.820007,148.889999,1000,148.889999
2015-10-05,82.019997,82.019997,81.800003,81.800003,4199900,75.695595,109.139999,109.379997,108.459999,108.769997,5490200,108.769997,84.919998,86.269997,84.879997,86.150002,2292200,81.781197,180.139999,182.179993,180,181.960007,2049100,171.401199,25,25.07,24.98,25.040001,1415100,25.016426,22.049999,22.07,21.99,22.02,277400,21.996033,24.98,24.99,24.91,24.969999,18700,24.969999,109.940002,110.050003,109.550003,109.639999,648700,109.639999,148.740005,148.740005,148.369995,148.490005,8300,148.490005
2015-10-06,81.900002,81.989998,81.800003,81.910004,1925300,75.797401,109.800003,110.260002,109.629997,109.860001,7513900,109.860001,86.150002,86.300003,85.709999,85.860001,345500,81.505898,181.880005,182.410004,180.589996,181.350006,1325400,170.826569,25.01,25.01,24.860001,24.870001,698600,24.846586,22.059999,22.18,22.049999,22.16,192700,22.13588,25,25,24.950001,24.969999,16800,24.969999,110.010002,110.589996,109.949997,110.57,748100,110.57,148.830002,149.309998,148.830002,149.309998,17200,149.309998
2015-10-07,81.870003,81.970001,81.800003,81.910004,1871000,75.797401,109.75,110.139999,109.339996,109.699997,5355500,109.699997,86.339996,86.889999,86,86.660004,453000,82.265343,182.399994,183.190002,181.050003,182.869995,1693700,172.258392,24.879999,24.940001,24.860001,24.9,965500,24.876558,22.190001,22.190001,22.110001,22.15,18800,22.125891,25,25.02,24.969999,25,21600,25,110.239998,110.43,109.910004,110.230003,909600,110.230003,149.880005,150.199997,149.880005,150.179993,27300,150.179993
2015-10-08,81.919998,81.970001,81.739998,81.779999,1118100,75.677071,109.160004,110.269997,109.059998,109.139999,5038200,109.139999,86.5,87.239998,86.18,87.169998,364100,82.749458,182.440002,184.779999,182.080002,184.479996,3109600,173.774948,24.889999,24.91,24.75,24.84,1499500,24.816614,22.15,22.27,22.120001,22.209999,66500,22.185825,24.969999,25.049999,24.969999,25,15600,25,110.290001,111.040001,110.230003,110.519997,1868900,110.519997,149.630005,150.470001,149.630005,150.470001,5300,150.470001
2015-10-09,81.68,81.839996,81.68,81.769997,1197300,75.667839,110.540001,111.050003,110.230003,110.870003,7907300,110.870003,87.309998,87.379997,86.360001,86.75,234800,82.350761,184.660004,185.080002,183.910004,184.580002,1651000,173.869171,24.73,24.75,24.67,24.719999,1041500,24.696726,22.299999,22.34,22.280001,22.290001,15000,22.265739,25.09,25.129999,25.02,25.040001,26600,25.040001,111.239998,111.599998,111.120003,111.290001,1780300,111.290001,150.240005,150.240005,149.960007,150.009995,5400,150.009995
2015-10-12,81.839996,81.970001,81.800003,81.910004,864100,75.797401,111.669998,111.730003,111.010002,111.309998,6257900,111.309998,86.809998,87.019997,86.620003,86.959999,180900,82.550117,184.679993,184.929993,184.179993,184.800003,885100,174.076431,24.690001,24.700001,24.65,24.700001,1162800,24.676746,22.35,22.360001,22.309999,22.33,40600,22.305695,25.129999,25.290001,25.08,25.1,19100,25.1,111.440002,111.529999,111.339996,111.370003,365300,111.370003,150.490005,150.529999,150.320007,150.380005,5600,150.380005
2015-10-13,81.940002,82,81.860001,81.959999,971700,75.843643,111.360001,111.870003,111.279999,111.860001,5149600,111.860001,86.510002,87.080002,86.339996,86.379997,271400,81.99955,183.979996,185.309998,183.389999,183.570007,1022300,172.917786,24.700001,24.719999,24.66,24.66,819900,24.636784,22.32,22.35,22.290001,22.34,32800,22.315685,25.200001,25.200001,25.110001,25.110001,48400,25.110001,111.559998,111.68,111.32,111.599998,319800,111.599998,148.979996,149.570007,148.940002,149.570007,8800,149.570007
2015-10-14,82.080002,82.260002,82.040001,82.260002,786300,76.121284,112.629997,113.949997,112.300003,113.809998,10207800,113.809998,86.199997,86.389999,85.389999,85.529999,188000,81.192627,183.449997,184.130005,182.389999,182.710007,1183900,172.107697,24.559999,24.6,24.43,24.450001,1267500,24.426983,22.450001,22.559999,22.43,22.559999,51900,22.535444,25.07,25.219999,25.07,25.129999,10700,25.129999,112.07,112.629997,111.839996,112.580002,485100,112.580002,151.029999,151.729996,151.029999,151.710007,9800,151.710007
2015-10-15,82.150002,82.220001,82.059998,82.099998,2264300,75.973206,113.199997,113.989998,112.940002,113.290001,14083900,113.290001,86.150002,87.300003,85.949997,87.269997,178200,82.844398,183.399994,185.490005,183.020004,185.449997,2523100,174.688675,24.59,24.629999,24.52,24.610001,891500,24.586832,22.42,22.48,22.389999,22.42,78400,22.395597,25.190001,25.200001,25.09,25.120001,5500,25.120001,111.580002,111.919998,111.400002,111.510002,844100,111.510002,151.380005,151.850006,151.059998,151.729996,19500,151.729996
2015-10-16,82.059998,82.150002,82.040001,82.07,1241100,75.945457,113.239998,113.440002,112.43,112.489998,7328000,112.489998,87.599998,87.82,87.290001,87.739998,150300,83.29055,185.919998,186.339996,185.119995,186.199997,1241200,175.395157,24.620001,24.68,24.59,24.65,851800,24.626793,22.389999,22.41,22.35,22.35,42600,22.325674,25.16,25.16,25.09,25.09,19900,25.09,111.400002,111.650002,111.230003,111.279999,213000,111.279999,151.419998,151.520004,151.25,151.25,8900,151.25
2015-10-19,82.080002,82.120003,81.980003,82.07,840100,75.945457,112.639999,112.690002,111.889999,112.019997,3959400,112.019997,87.129997,87.93,87.129997,87.790001,169300,83.338028,185.660004,186.429993,185.309998,186.419998,768900,175.602386,24.690001,24.74,24.68,24.719999,657500,24.696726,22.35,22.35,22.290001,22.290001,18700,22.265739,25.1,25.15,25,25.02,59000,25.02,111.160004,111.18,110.830002,111.019997,82100,111.019997,151.779999,151.779999,151.470001,151.520004,49500,151.520004
2015-10-20,81.940002,81.980003,81.900002,81.940002,1348200,75.825134,112.379997,113.089996,112.379997,112.730003,4903200,112.730003,87.790001,88.339996,87.699997,88.239998,342300,83.765213,186.020004,186.869995,185.699997,186.179993,1151200,175.376312,24.67,24.719999,24.65,24.700001,696400,24.676746,22.34,22.360001,22.309999,22.309999,46000,22.285717,25.030001,25.139999,25.030001,25.059999,8100,25.059999,111.389999,111.389999,111.089996,111.129997,241400,111.129997,151.699997,151.699997,151.259995,151.259995,10900,151.259995
2015-10-21,82.089996,82.18,82.029999,82.089996,943500,75.963959,112.370003,112.370003,111.410004,111.730003,3908800,111.730003,88.459999,88.57,87.410004,87.459999,197700,83.02475,186.789993,186.809998,184.860001,184.970001,1556900,174.236526,24.700001,24.74,24.690001,24.73,973200,24.706717,22.32,22.32,22.27,22.280001,38400,22.255751,25.07,25.08,25.030001,25.030001,14200,25.030001,111.209999,111.360001,111.120003,111.129997,56700,111.129997,151.490005,151.580002,150.960007,150.979996,12400,150.979996
2015-10-22,82.089996,82.290001,82.089996,82.230003,1101300,76.093506,111.519997,112.209999,111.43,111.690002,3436400,111.690002,87.919998,89.160004,87.830002,88.889999,536100,84.382248,186.020004,188.380005,185.970001,188.169998,1498300,177.250854,24.969999,25.1,24.969999,25.09,1042400,25.06638,22.07,22.07,21.950001,21.959999,80300,21.936096,25,25.120001,24.93,25,14000,25,109.540001,109.639999,108.860001,108.900002,912600,108.900002,150.899994,150.979996,150.789993,150.789993,8100,150.789993
2015-10-23,82.080002,82.080002,82,82.019997,1367100,75.899178,111.809998,111.839996,110.959999,111.5,4868400,111.5,89.690002,89.720001,89.07,89.669998,281000,85.122696,190,190.630005,189.139999,190.220001,1624300,179.1819,25.219999,25.32,25.209999,25.299999,1556600,25.27618,21.84,21.860001,21.75,21.77,47400,21.746305,25.01,25.1,25.01,25.040001,12300,25.040001,108.239998,108.349998,107.779999,107.949997,647300,107.949997,150.440002,150.449997,150.100006,150.149994,5700,150.149994
2015-10-26,82.139999,82.199997,82.110001,82.110001,1512200,75.982468,111.730003,111.980003,111.330002,111.43,2573500,111.43,89.419998,89.709999,89.120003,89.470001,489300,84.932823,190.110001,190.119995,189.389999,189.770004,1150500,178.757996,25.290001,25.290001,25.190001,25.219999,457700,25.196257,21.790001,21.870001,21.790001,21.84,23700,21.816229,25.030001,25.139999,24.860001,24.98,7600,24.98,107.879997,108.449997,107.879997,108.279999,151300,108.279999,150.149994,150.520004,150.149994,150.380005,1800,150.380005
2015-10-27,82.260002,82.279999,82.129997,82.129997,929400,76.000961,111.309998,111.809998,111.290001,111.68,2646100,111.68,89.25,89.25,88.580002,88.860001,146200,84.35376,189.080002,189.759995,188.649994,189.399994,1442200,178.40947,25.23,25.26,25.190001,25.24,428300,25.216238,21.84,21.860001,21.809999,21.82,57400,21.796249,24.940001,25.01,24.92,24.99,11000,24.99,108.370003,108.389999,108.120003,108.230003,114700,108.230003,149.929993,149.940002,149.869995,149.919998,10200,149.919998
2015-10-28,82.18,82.18,81.889999,81.900002,2617300,75.788132,112.68,113.25,110.309998,110.75,8201200,110.75,89.230003,90.919998,89.120003,90.919998,674300,86.309303,189.839996,191.600006,189.059998,191.600006,2251900,180.481781,25.190001,25.469999,25.1,25.450001,1547500,25.426041,21.870001,21.940001,21.620001,21.65,57000,21.626434,24.93,25.059999,24.85,24.9,6300,24.9,108.580002,108.739998,106.790001,107.050003,514200,107.050003,149.759995,150.149994,149.410004,149.490005,8600,149.490005
2015-10-29,81.800003,81.800003,81.57,81.610001,943100,75.519768,110.230003,110.599998,109.660004,109.720001,5147100,109.720001,90.769997,91.040001,90.260002,90.550003,163300,85.958069,191.039993,191.850006,190.889999,191.529999,1776300,180.415878,25.43,25.43,25.32,25.34,847700,25.316143,21.629999,21.74,21.629999,21.73,76300,21.706348,25.02,25.09,24.91,25.049999,16900,25.049999,107.040001,107.629997,107.040001,107.540001,234700,107.540001,149.490005,150.110001,149.490005,150.020004,15300,150.020004
2015-10-30,81.610001,81.790001,81.589996,81.790001,1474100,75.686363,109.5,109.580002,109.059998,109.300003,5543200,109.300003,90.730003,90.730003,89.349998,89.379997,203500,84.847397,191.820007,192,190.559998,190.559998,2011600,179.502136,25.25,25.280001,25.15,25.25,1029400,25.226229,21.82,21.9,21.799999,21.809999,37100,21.786261,25.129999,25.309999,25.129999,25.17,18800,25.17,108.129997,108.489998,107.699997,107.760002,309000,107.760002,150.779999,151.479996,150.779999,151.139999,6300,151.139999
2015-11-02,81.440002,81.540001,81.410004,81.459999,2939200,75.537491,108.639999,108.839996,108.459999,108.589996,5843300,108.589996,89.260002,90.769997,89.260002,90.589996,243700,85.99604,190.979996,193.089996,190.850006,192.820007,2403500,181.631012,25.18,25.26,25.18,25.23,713500,25.206247,21.879999,21.879999,21.82,21.83,50300,21.80624,25.17,25.219999,25.09,25.110001,26300,25.110001,108.190002,108.230003,107.760002,107.949997,142600,107.949997,151.139999,151.520004,150.990005,151.009995,11000,151.009995
2015-11-03,81.400002,81.440002,81.260002,81.32,3997000,75.407677,107.790001,107.809998,106.68,106.980003,7145300,106.980003,90.370003,90.949997,90.110001,90.650002,269700,86.053001,192.539993,194.059998,192.279999,193.429993,3920400,182.205597,25.33,25.389999,25.299999,25.299999,1132700,25.27618,21.719999,21.77,21.690001,21.76,27300,21.736317,25.18,25.219999,25.059999,25.139999,5500,25.139999,107.440002,107.480003,107.18,107.449997,212300,107.449997,150.529999,151.240005,150.529999,151.100006,2900,151.100006
2015-11-04,81.389999,81.440002,81.230003,81.370003,3594400,75.454041,107.019997,107.089996,105.919998,105.970001,7366400,105.970001,90.93,90.93,90.290001,90.43,225100,85.844147,193.770004,193.899994,192.279999,192.880005,1786600,181.687546,25.440001,25.540001,25.43,25.51,2291200,25.485983,21.620001,21.65,21.549999,21.59,36200,21.566502,25.129999,25.190001,25.040001,25.040001,16500,25.040001,106.629997,106.800003,106.260002,106.43,835100,106.43,150.729996,150.729996,150.539993,150.729996,3800,150.729996
2015-11-05,81.349998,81.370003,81.110001,81.220001,1715400,75.314934,106.010002,106.099998,105.580002,105.639999,5931100,105.639999,90.43,91.029999,90.379997,90.900002,191500,86.290321,192.990005,193.440002,191.710007,192.639999,2185100,181.461456,25.52,25.549999,25.49,25.530001,2320000,25.505966,21.57,21.59,21.540001,21.549999,10300,21.526543,25.110001,25.110001,25,25.09,18000,25.09,106.699997,106.720001,106.389999,106.580002,521100,106.580002,149.270004,149.529999,149.020004,149.020004,26200,149.020004
